"Reference","Value","Datasheet","Footprint","Qty","DNP","Field4","Field5","Field6","Field7","Field8","Part Description"
"J1","HDMI_D_1.4","http://pinoutguide.com/PortableDevices/micro_hdmi_type_d_pinout.shtml","Connector_FFC-FPC:TE_2-1734839-0_1x20-1MP_P0.5mm_Horizontal","1","","","","","","",""
"J2","Conn_02x07_Odd_Even","","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","1","","Toby","THD-07-R","THD-07-R","Toby","","PinHeader_2x07_P2.54mm_Vertical"
"J3","Bus_M.2_Socket_B","https://web.archive.org/web/20200613074028/http://read.pudn.com/downloads794/doc/project/3133918/PCIe_M.2_Electromechanical_Spec_Rev1.0_Final_11012013_RS_Clean.pdf#page=154","M.2B:CONN67_2199230_TEC","1","","","","","","",""
"J4","Bus_M.2_Socket_M","","CM5 IO Board-rev2:M.2 M Key socket 2230","1","","","","","","",""
"J5,J16","Conn_01x22_Female","","CM5IO:Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal","2","","Mouser","798-FH12-22S-0.5SH55","FH12-22S-0.5SH55","Hirose","","22 Position FFC, FPC Connector Contacts, Bottom 0.020"" (0.50mm) Surface Mount, Right Angle"
"J6","THD-02-R","","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","1","","Toby","THD-02-R","151-604-425-761","EDAC","UCON00791","PinHeader_2x02_P2.54mm_Vertical"
"J7","JAE_SIM_Card_SF72S006","https://www.jae.com/direct/topics/topics_file_download/topics_id=68892&ext_no=06&index=0&_lang=en&v=202003111511468456809","Connector_JAE:JAE_SIM_Card_SF72S006","1","","","","","","",""
"J8","THD-20-R","","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Horizontal","1","","Toby","THD-20-R","THD-20-R","Toby","UCON00511","PinHeader_2x20_P2.54mm_Vertical"
"J11","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","","USBF31-0171","USBF31-0171","MTCONN","","USBC USB2 data and power connector"
"J14","JST_SHBM04B-SRSS-TB","","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","1","","","SHBM04B-SRSS-TB","SHBM04B-SRSS-TB","JST","","4 pin vertical 1mm pitch connector"
"L1","2.2uH","","CM5IO:L_Bourns_SRP5030CC","1","","","SRP5030CC-2R2M","SRP5030CC-2R2M","Bourns","","Inductor, SMT, 2520, 2u2, IRMS=7A, ISAT=8A, DCR=0.032R"
"L2","1uH","","Inductor_THT:L_Axial_L5.3mm_D2.2mm_P7.62mm_Horizontal_Vishay_IM-1","1","","","","","","",""
"M6","M.2 Solder Nut","","","1","","","","","","","Solder nut for M.2 slot"
"M7","M.2 Screw","","","1","","","","","","","M.2 Screw"
"Module1","ComputeModule5-CM5","","CM5IO:Raspberry-Pi-5-Compute-Module","1","","Amphenol","2x 10164227-1001A1RLF","2x 10164227-1001A1RLF","Hirose","","100 Position Connector Receptacle, Center Strip Contacts Surface Mount Gold"
"R1,R3,R10","1k","","Resistor_SMD:R_0402_1005Metric","3","","Farnell","9239235","RK73H1ETTP1001F","KOA EUROPE GMBH","125049511","Resistor 1K M1005 1% 63mW"
"R2","10k","","Resistor_SMD:R_0201_0603Metric","1","","","","","","",""
"R5","0R","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1","","Farnell","9233750","MCR10EZPJ000","Rohm","121629591","Resistor 0R M2012 5% "
"R6,R7,R8,R9,R16","2.2K 1%","","Resistor_SMD:R_0402_1005Metric","5","","Farnell","","","","","Resistor 2.2K M1005 1% 63mW"
"R11,R15","10K 1%","","Resistor_SMD:R_0402_1005Metric","2","","Farnell","","MCR01MZPF1002","Rohm","","Resistor 10K M1005 1% 63mW"
"R12","15K 1%","","Resistor_SMD:R_0402_1005Metric","1","","Farnell","9239375","MCR01MZPF1502","Rohm","120891581","Resistor 15K M1005 1% 63mW"
"R13","100Ω","","","1","","","","","","",""
"R14","100K 1%","","Resistor_SMD:R_0402_1005Metric","1","","Farnell","","MCR01MZPF1003","Rohm","","Resistor 100K M1005 1% 63mW"
"R17","3kΩ","","","1","","","","","","",""
"R18,R19,R20","10kΩ","","","3","","","","","","",""
"SW1","Right angle Tact button","","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","1","","","PTS645VH58-2LFS","PTS645VH58-2LFS","CK","","Right angle through hole Tact switch"
"SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12","SW_Push","","","11","","","","","","",""
"U1","BQ25798","https://www.ti.com/lit/ds/symlink/bq25798.pdf","Package_DFN_QFN:Texas_RQM0029A_VQFN-29_4x4mm_P0.4mm","1","","","","","","",""
"U2","ASEK-32.768KHZ-L-R-T","https://abracon.com/Oscillators/ASEK.pdf","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","","ASEK-32.768KHZ-L-R-T","ASEK-32.768KHZ-L-R-T","abracon","","32KHz Xtal oscilator"
"U6","AP22653W6","https://www.diodes.com/assets/Datasheets/AP255x.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","Digikey","AP2553W6-7DICT-ND","AP22653W6","Diodes","","Power Switch/Driver 1:1 P-Channel 2.1A SOT-23-6"
"U8","AP3441SHE-7B","https://www.diodes.com/assets/Datasheets/AP3441-L.pdf","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP1.05x1.75mm","1","","","AP3441SHE-7B","AP3441SHE-7B","Diodes","","3A DC-DC converter"
